"Fecha","Nombre Equipo","co","co2","pm10","pm2_5","pm5","Humedad Relativa","Temperatura","Año","Mes","Dia","Dia Semana","ID"
"2023-08-24T16:29","AirQualityUnit01",9,478,7,7,5,408,18.9,2023,"agosto",24,"jueves",26978
"2023-08-24T16:33","AirQualityUnit01",11,468,6,6,3,0,0,2023,"agosto",24,"jueves",26979
"2023-08-24T16:35","AirQualityUnit01",12,480,9,6,4,412,18.7,2023,"agosto",24,"jueves",26980
"2023-08-24T16:39","AirQualityUnit01",14,481,12,9,5,414,18.6,2023,"agosto",24,"jueves",26981
"2023-08-24T16:45","AirQualityUnit01",17,459,5,5,3,0,0,2023,"agosto",24,"jueves",26982
"2023-08-24T16:48","AirQualityUnit01",18,459,8,7,4,419,18.1,2023,"agosto",24,"jueves",26983
"2023-08-24T16:52","AirQualityUnit01",20,481,7,7,4,424,18,2023,"agosto",24,"jueves",26984
"2023-08-24T16:54","AirQualityUnit01",21,485,6,5,3,427,17.9,2023,"agosto",24,"jueves",26985
"2023-08-24T16:58","AirQualityUnit01",23,487,11,11,6,431,17.7,2023,"agosto",24,"jueves",26986
"2023-08-24T17:00","AirQualityUnit01",24,484,9,9,5,434,17.6,2023,"agosto",24,"jueves",26987
"2023-08-24T17:04","AirQualityUnit01",26,495,12,10,7,439,17.4,2023,"agosto",24,"jueves",26988
"2023-08-24T17:08","AirQualityUnit01",28,480,11,10,5,441,17.4,2023,"agosto",24,"jueves",26989
"2023-08-24T17:10","AirQualityUnit01",29,480,11,10,5,443,17.3,2023,"agosto",24,"jueves",26990
"2023-08-24T17:12","AirQualityUnit01",30,474,8,8,4,443,17.4,2023,"agosto",24,"jueves",26991
"2023-08-24T17:17","AirQualityUnit01",1,486,8,7,5,446,17.3,2023,"agosto",24,"jueves",26992
"2023-08-24T17:19","AirQualityUnit01",2,497,11,10,7,446,17.2,2023,"agosto",24,"jueves",26993
"2023-08-24T17:21","AirQualityUnit01",3,490,8,7,4,0,0,2023,"agosto",24,"jueves",26994
"2023-08-24T17:25","AirQualityUnit01",5,501,9,8,4,45,17.1,2023,"agosto",24,"jueves",26995
"2023-08-24T17:27","AirQualityUnit01",6,495,7,7,3,453,17,2023,"agosto",24,"jueves",26996
"2023-08-24T17:29","AirQualityUnit01",7,495,14,11,6,456,17,2023,"agosto",24,"jueves",26997
"2023-08-24T17:31","AirQualityUnit01",8,491,11,11,6,459,16.9,2023,"agosto",24,"jueves",26998
"2023-08-24T17:33","AirQualityUnit01",9,494,10,10,6,459,16.8,2023,"agosto",24,"jueves",26999
"2023-08-24T17:40","AirQualityUnit01",12,488,10,8,6,457,16.7,2023,"agosto",24,"jueves",27000
"2023-08-24T17:42","AirQualityUnit01",13,484,10,10,6,457,16.7,2023,"agosto",24,"jueves",27001
"2023-08-24T17:46","AirQualityUnit01",15,474,25,17,10,0,0,2023,"agosto",24,"jueves",27002
"2023-08-24T17:48","AirQualityUnit01",16,481,17,16,8,461,16.7,2023,"agosto",24,"jueves",27003
"2023-08-24T17:50","AirQualityUnit01",17,472,17,16,8,0,0,2023,"agosto",24,"jueves",27004
"2023-08-24T17:56","AirQualityUnit01",20,484,17,9,5,465,16.6,2023,"agosto",24,"jueves",27005
"2023-08-24T18:00","AirQualityUnit01",22,488,8,8,5,466,16.5,2023,"agosto",24,"jueves",27006
"2023-08-24T18:02","AirQualityUnit01",23,489,8,8,5,466,16.4,2023,"agosto",24,"jueves",27007
"2023-08-24T18:04","AirQualityUnit01",24,495,10,10,6,466,16.3,2023,"agosto",24,"jueves",27008
"2023-08-24T18:06","AirQualityUnit01",25,489,10,9,6,467,16.3,2023,"agosto",24,"jueves",27009
"2023-08-24T18:09","AirQualityUnit01",26,492,10,9,6,469,16.2,2023,"agosto",24,"jueves",27010
"2023-08-24T18:11","AirQualityUnit01",27,491,12,12,6,47,16.2,2023,"agosto",24,"jueves",27011
"2023-08-24T18:17","AirQualityUnit01",30,496,10,10,5,473,15.9,2023,"agosto",24,"jueves",27012
"2023-08-24T18:21","AirQualityUnit01",1,501,12,11,7,48,15.9,2023,"agosto",24,"jueves",27013
"2023-08-24T18:23","AirQualityUnit01",2,504,15,13,7,0,0,2023,"agosto",24,"jueves",27014
"2023-08-24T18:25","AirQualityUnit01",3,504,17,15,8,481,15.6,2023,"agosto",24,"jueves",27015
"2023-08-24T18:29","AirQualityUnit01",5,490,17,16,8,0,0,2023,"agosto",24,"jueves",27016
"2023-08-24T18:31","AirQualityUnit01",6,478,21,14,8,0,0,2023,"agosto",24,"jueves",27017
"2023-08-24T18:36","AirQualityUnit01",8,482,16,13,7,489,15.3,2023,"agosto",24,"jueves",27018
"2023-08-24T18:38","AirQualityUnit01",9,488,14,14,7,489,15.2,2023,"agosto",24,"jueves",27019
"2023-08-24T18:42","AirQualityUnit01",11,495,12,12,7,491,15.1,2023,"agosto",24,"jueves",27020
"2023-08-24T18:44","AirQualityUnit01",12,500,25,17,9,493,15,2023,"agosto",24,"jueves",27021
"2023-08-24T18:46","AirQualityUnit01",13,502,14,13,7,0,0,2023,"agosto",24,"jueves",27022
"2023-08-24T18:54","AirQualityUnit01",17,499,18,16,10,504,14.8,2023,"agosto",24,"jueves",27023
"2023-08-24T18:58","AirQualityUnit01",19,500,17,14,9,0,0,2023,"agosto",24,"jueves",27024
"2023-08-24T19:00","AirQualityUnit01",20,497,26,14,8,0,0,2023,"agosto",24,"jueves",27025
"2023-08-24T19:07","AirQualityUnit01",23,495,15,14,7,509,14.7,2023,"agosto",24,"jueves",27026
"2023-08-24T19:15","AirQualityUnit01",27,497,20,16,10,512,14.7,2023,"agosto",24,"jueves",27027
"2023-08-24T19:19","AirQualityUnit01",29,500,18,14,8,512,14.6,2023,"agosto",24,"jueves",27028
"2023-08-24T19:21","AirQualityUnit01",30,498,12,12,7,513,14.6,2023,"agosto",24,"jueves",27029
"2023-08-24T19:27","AirQualityUnit01",2,498,12,12,8,519,14.6,2023,"agosto",24,"jueves",27030
"2023-08-24T19:29","AirQualityUnit01",3,500,18,16,9,518,14.5,2023,"agosto",24,"jueves",27031
"2023-08-24T19:31","AirQualityUnit01",4,497,18,15,8,517,14.5,2023,"agosto",24,"jueves",27032
"2023-08-24T19:40","AirQualityUnit01",8,502,14,14,8,52,14.4,2023,"agosto",24,"jueves",27033
"2023-08-24T19:42","AirQualityUnit01",9,507,17,16,8,521,14.4,2023,"agosto",24,"jueves",27034
"2023-08-24T19:44","AirQualityUnit01",10,505,18,17,8,522,14.4,2023,"agosto",24,"jueves",27035
"2023-08-24T19:46","AirQualityUnit01",11,503,18,17,8,524,14.3,2023,"agosto",24,"jueves",27036
"2023-08-24T19:50","AirQualityUnit01",13,509,18,14,7,526,14.3,2023,"agosto",24,"jueves",27037
"2023-08-24T19:54","AirQualityUnit01",15,528,12,11,7,525,14.2,2023,"agosto",24,"jueves",27038
"2023-08-24T19:58","AirQualityUnit01",17,521,16,16,9,529,14.2,2023,"agosto",24,"jueves",27039
"2023-08-24T20:00","AirQualityUnit01",18,507,13,13,9,532,14.2,2023,"agosto",24,"jueves",27040
"2023-08-24T20:02","AirQualityUnit01",19,493,13,12,7,533,14.2,2023,"agosto",24,"jueves",27041
"2023-08-24T20:06","AirQualityUnit01",21,500,15,14,7,533,14.2,2023,"agosto",24,"jueves",27042
"2023-08-24T20:11","AirQualityUnit01",23,512,10,10,5,533,14.1,2023,"agosto",24,"jueves",27043
"2023-08-24T20:13","AirQualityUnit01",24,516,13,10,7,534,14.1,2023,"agosto",24,"jueves",27044
"2023-08-24T20:17","AirQualityUnit01",26,514,15,12,6,534,14,2023,"agosto",24,"jueves",27045
"2023-08-24T20:19","AirQualityUnit01",27,509,29,19,13,534,14,2023,"agosto",24,"jueves",27046
"2023-08-24T20:21","AirQualityUnit01",28,510,19,10,6,535,14,2023,"agosto",24,"jueves",27047
"2023-08-24T20:23","AirQualityUnit01",29,505,19,10,6,537,14,2023,"agosto",24,"jueves",27048
"2023-08-24T20:25","AirQualityUnit01",30,510,14,14,7,538,14,2023,"agosto",24,"jueves",27049
"2023-08-24T20:29","AirQualityUnit01",1,518,14,14,7,542,14,2023,"agosto",24,"jueves",27050
"2023-08-24T20:31","AirQualityUnit01",2,519,14,14,7,541,13.9,2023,"agosto",24,"jueves",27051
"2023-08-24T20:34","AirQualityUnit01",3,520,10,10,5,541,13.9,2023,"agosto",24,"jueves",27052
"2023-08-24T20:40","AirQualityUnit01",6,510,28,17,9,542,13.8,2023,"agosto",24,"jueves",27053
"2023-08-24T20:46","AirQualityUnit01",9,505,20,9,5,545,13.8,2023,"agosto",24,"jueves",27054
"2023-08-24T20:50","AirQualityUnit01",11,512,8,8,4,548,13.7,2023,"agosto",24,"jueves",27055
"2023-08-24T20:56","AirQualityUnit01",14,526,15,13,8,549,13.6,2023,"agosto",24,"jueves",27056
"2023-08-24T20:58","AirQualityUnit01",15,528,10,9,5,0,0,2023,"agosto",24,"jueves",27057
"2023-08-24T21:00","AirQualityUnit01",16,514,13,12,7,0,0,2023,"agosto",24,"jueves",27058
"2023-08-24T21:08","AirQualityUnit01",20,512,11,11,6,571,13.6,2023,"agosto",24,"jueves",27059
"2023-08-24T21:13","AirQualityUnit01",22,509,10,7,6,0,0,2023,"agosto",24,"jueves",27060
"2023-08-24T21:17","AirQualityUnit01",24,511,22,11,6,559,13.6,2023,"agosto",24,"jueves",27061
"2023-08-24T21:19","AirQualityUnit01",25,503,12,12,7,559,13.7,2023,"agosto",24,"jueves",27062
"2023-08-24T21:21","AirQualityUnit01",26,513,12,12,7,557,13.7,2023,"agosto",24,"jueves",27063
"2023-08-24T21:23","AirQualityUnit01",27,522,10,10,6,556,13.7,2023,"agosto",24,"jueves",27064
"2023-08-24T21:27","AirQualityUnit01",29,524,14,14,7,553,13.7,2023,"agosto",24,"jueves",27065
"2023-08-24T21:29","AirQualityUnit01",30,528,13,12,7,551,13.7,2023,"agosto",24,"jueves",27066
"2023-08-24T21:33","AirQualityUnit01",1,531,9,9,5,556,13.7,2023,"agosto",24,"jueves",27067
"2023-08-24T21:35","AirQualityUnit01",2,520,10,10,6,555,13.7,2023,"agosto",24,"jueves",27068
"2023-08-24T21:38","AirQualityUnit01",3,520,12,10,7,0,0,2023,"agosto",24,"jueves",27069
"2023-08-24T21:40","AirQualityUnit01",4,510,12,12,6,556,13.7,2023,"agosto",24,"jueves",27070
"2023-08-24T21:42","AirQualityUnit01",5,519,19,11,5,559,13.7,2023,"agosto",24,"jueves",27071
"2023-08-24T21:44","AirQualityUnit01",6,520,12,12,6,562,13.7,2023,"agosto",24,"jueves",27072
"2023-08-24T21:46","AirQualityUnit01",7,518,19,11,6,56,13.7,2023,"agosto",24,"jueves",27073
"2023-08-24T21:48","AirQualityUnit01",8,518,23,13,6,557,13.7,2023,"agosto",24,"jueves",27074
"2023-08-24T21:50","AirQualityUnit01",9,511,12,12,5,555,13.8,2023,"agosto",24,"jueves",27075
"2023-08-24T21:52","AirQualityUnit01",10,502,9,9,4,555,13.8,2023,"agosto",24,"jueves",27076
"2023-08-24T21:54","AirQualityUnit01",11,517,12,12,7,554,13.8,2023,"agosto",24,"jueves",27077
"2023-08-24T21:56","AirQualityUnit01",12,519,44,34,24,553,13.8,2023,"agosto",24,"jueves",27078
"2023-08-24T21:58","AirQualityUnit01",13,519,14,13,6,552,13.9,2023,"agosto",24,"jueves",27079
"2023-08-24T22:03","AirQualityUnit01",15,514,11,11,6,551,13.9,2023,"agosto",24,"jueves",27080
"2023-08-24T22:05","AirQualityUnit01",16,512,10,10,7,551,13.9,2023,"agosto",24,"jueves",27081
"2023-08-24T22:09","AirQualityUnit01",18,526,12,12,8,551,14,2023,"agosto",24,"jueves",27082
"2023-08-24T22:11","AirQualityUnit01",19,529,13,13,7,55,13.9,2023,"agosto",24,"jueves",27083
"2023-08-24T22:13","AirQualityUnit01",20,529,13,13,7,55,14,2023,"agosto",24,"jueves",27084
"2023-08-24T22:19","AirQualityUnit01",23,519,13,13,7,548,14,2023,"agosto",24,"jueves",27085
"2023-08-24T22:21","AirQualityUnit01",24,518,13,13,7,548,14,2023,"agosto",24,"jueves",27086
"2023-08-24T22:23","AirQualityUnit01",25,520,13,13,7,548,14.1,2023,"agosto",24,"jueves",27087
"2023-08-24T22:25","AirQualityUnit01",26,517,13,13,7,547,14.1,2023,"agosto",24,"jueves",27088
"2023-08-24T22:27","AirQualityUnit01",27,512,13,13,7,546,14.1,2023,"agosto",24,"jueves",27089
"2023-08-24T22:29","AirQualityUnit01",28,514,13,13,7,0,0,2023,"agosto",24,"jueves",27090
"2023-08-24T22:32","AirQualityUnit01",29,514,13,13,7,545,14.1,2023,"agosto",24,"jueves",27091
"2023-08-24T22:34","AirQualityUnit01",30,521,13,13,7,546,14.1,2023,"agosto",24,"jueves",27092
"2023-08-24T22:38","AirQualityUnit01",1,512,13,12,6,549,14.1,2023,"agosto",24,"jueves",27093
"2023-08-24T22:44","AirQualityUnit01",4,517,13,13,7,547,14.1,2023,"agosto",24,"jueves",27094
"2023-08-24T22:46","AirQualityUnit01",5,517,13,13,7,546,14.1,2023,"agosto",24,"jueves",27095
"2023-08-24T22:48","AirQualityUnit01",6,521,24,18,10,546,14.1,2023,"agosto",24,"jueves",27096
"2023-08-24T22:50","AirQualityUnit01",7,523,22,20,12,545,14.1,2023,"agosto",24,"jueves",27097
"2023-08-24T22:52","AirQualityUnit01",8,528,22,20,12,545,14.1,2023,"agosto",24,"jueves",27098
"2023-08-24T22:54","AirQualityUnit01",9,535,25,16,10,547,14.1,2023,"agosto",24,"jueves",27099
"2023-08-24T22:59","AirQualityUnit01",11,532,23,21,11,0,0,2023,"agosto",24,"jueves",27100
"2023-08-24T23:01","AirQualityUnit01",12,537,21,19,10,0,0,2023,"agosto",24,"jueves",27101
"2023-08-24T23:03","AirQualityUnit01",13,546,31,19,10,554,14,2023,"agosto",24,"jueves",27102
"2023-08-24T23:05","AirQualityUnit01",14,545,31,19,10,556,13.9,2023,"agosto",24,"jueves",27103
"2023-08-24T23:09","AirQualityUnit01",16,533,27,18,8,559,13.9,2023,"agosto",24,"jueves",27104
"2023-08-24T23:13","AirQualityUnit01",18,524,26,18,9,56,13.9,2023,"agosto",24,"jueves",27105
"2023-08-24T23:15","AirQualityUnit01",19,519,21,16,10,56,13.9,2023,"agosto",24,"jueves",27106
"2023-08-24T23:17","AirQualityUnit01",20,528,21,16,10,56,13.8,2023,"agosto",24,"jueves",27107
"2023-08-24T23:19","AirQualityUnit01",21,535,27,17,11,561,13.8,2023,"agosto",24,"jueves",27108
"2023-08-24T23:23","AirQualityUnit01",23,536,25,18,10,562,13.8,2023,"agosto",24,"jueves",27109
"2023-08-24T23:26","AirQualityUnit01",24,523,19,17,11,562,13.8,2023,"agosto",24,"jueves",27110
"2023-08-24T23:28","AirQualityUnit01",25,520,18,16,9,561,13.8,2023,"agosto",24,"jueves",27111
"2023-08-24T23:30","AirQualityUnit01",26,520,18,16,9,56,13.8,2023,"agosto",24,"jueves",27112
"2023-08-24T23:32","AirQualityUnit01",27,527,17,15,11,559,13.7,2023,"agosto",24,"jueves",27113
"2023-08-24T23:36","AirQualityUnit01",29,530,27,19,10,562,13.7,2023,"agosto",24,"jueves",27114
"2023-08-24T23:42","AirQualityUnit01",1,527,26,18,11,575,13.6,2023,"agosto",24,"jueves",27115
"2023-08-24T23:44","AirQualityUnit01",2,521,20,18,10,573,13.6,2023,"agosto",24,"jueves",27116
"2023-08-24T23:46","AirQualityUnit01",3,522,17,17,10,571,13.5,2023,"agosto",24,"jueves",27117
"2023-08-24T23:48","AirQualityUnit01",4,528,18,16,10,57,13.5,2023,"agosto",24,"jueves",27118
"2023-08-24T23:53","AirQualityUnit01",6,540,31,20,11,571,13.4,2023,"agosto",24,"jueves",27119
"2023-08-24T23:55","AirQualityUnit01",7,540,25,17,9,574,13.4,2023,"agosto",24,"jueves",27120
"2023-08-24T23:57","AirQualityUnit01",8,536,25,17,9,576,13.3,2023,"agosto",24,"jueves",27121
"2023-08-24T23:59","AirQualityUnit01",9,543,28,21,10,578,13.3,2023,"agosto",24,"jueves",27122
"2023-08-25T00:01","AirQualityUnit01",10,547,23,18,10,578,13.3,2023,"agosto",25,"viernes",27123
"2023-08-25T00:05","AirQualityUnit01",12,540,22,21,13,578,13.2,2023,"agosto",25,"viernes",27124
"2023-08-25T00:07","AirQualityUnit01",13,533,21,18,10,58,13.2,2023,"agosto",25,"viernes",27125
"2023-08-25T00:09","AirQualityUnit01",14,532,21,18,10,582,13.1,2023,"agosto",25,"viernes",27126
"2023-08-25T00:13","AirQualityUnit01",16,528,19,17,9,59,13.1,2023,"agosto",25,"viernes",27127
"2023-08-25T00:21","AirQualityUnit01",20,527,33,19,12,0,0,2023,"agosto",25,"viernes",27128
"2023-08-25T00:24","AirQualityUnit01",21,512,20,16,9,597,13,2023,"agosto",25,"viernes",27129
"2023-08-25T00:26","AirQualityUnit01",22,503,22,20,12,60,13,2023,"agosto",25,"viernes",27130
"2023-08-25T00:28","AirQualityUnit01",23,510,22,20,12,605,13,2023,"agosto",25,"viernes",27131
"2023-08-25T00:30","AirQualityUnit01",24,520,28,19,10,608,13,2023,"agosto",25,"viernes",27132
"2023-08-25T00:32","AirQualityUnit01",25,524,21,17,10,61,13,2023,"agosto",25,"viernes",27133
"2023-08-25T00:36","AirQualityUnit01",27,524,16,15,8,607,13,2023,"agosto",25,"viernes",27134
"2023-08-25T00:38","AirQualityUnit01",28,521,17,15,9,604,13,2023,"agosto",25,"viernes",27135
"2023-08-25T00:40","AirQualityUnit01",29,520,17,15,9,601,13,2023,"agosto",25,"viernes",27136
"2023-08-25T00:42","AirQualityUnit01",30,524,14,14,8,598,13,2023,"agosto",25,"viernes",27137
"2023-08-25T00:47","AirQualityUnit01",1,520,15,14,8,597,13.1,2023,"agosto",25,"viernes",27138
"2023-08-25T00:51","AirQualityUnit01",3,503,25,17,7,594,12.9,2023,"agosto",25,"viernes",27139
"2023-08-25T00:53","AirQualityUnit01",4,506,14,14,9,594,12.9,2023,"agosto",25,"viernes",27140
"2023-08-25T00:55","AirQualityUnit01",5,509,25,15,9,595,12.8,2023,"agosto",25,"viernes",27141
"2023-08-25T00:57","AirQualityUnit01",6,520,14,14,8,595,12.8,2023,"agosto",25,"viernes",27142
"2023-08-25T01:03","AirQualityUnit01",9,516,31,18,8,597,12.7,2023,"agosto",25,"viernes",27143
"2023-08-25T01:05","AirQualityUnit01",10,514,12,12,8,599,12.6,2023,"agosto",25,"viernes",27144
"2023-08-25T01:07","AirQualityUnit01",11,504,12,12,8,60,12.6,2023,"agosto",25,"viernes",27145
"2023-08-25T01:11","AirQualityUnit01",13,514,21,13,7,0,0,2023,"agosto",25,"viernes",27146
"2023-08-25T01:13","AirQualityUnit01",14,520,19,12,7,599,12.4,2023,"agosto",25,"viernes",27147
"2023-08-25T01:16","AirQualityUnit01",15,531,12,12,7,599,12.4,2023,"agosto",25,"viernes",27148
"2023-08-25T01:18","AirQualityUnit01",16,525,12,11,6,598,12.3,2023,"agosto",25,"viernes",27149
"2023-08-25T01:20","AirQualityUnit01",17,516,11,11,6,0,0,2023,"agosto",25,"viernes",27150
"2023-08-25T01:22","AirQualityUnit01",18,526,15,13,6,598,12.2,2023,"agosto",25,"viernes",27151
"2023-08-25T01:24","AirQualityUnit01",19,518,22,15,7,60,12.2,2023,"agosto",25,"viernes",27152
"2023-08-25T01:26","AirQualityUnit01",20,514,16,13,6,60,12.1,2023,"agosto",25,"viernes",27153
"2023-08-25T01:28","AirQualityUnit01",21,524,11,11,7,601,12.1,2023,"agosto",25,"viernes",27154
"2023-08-25T01:30","AirQualityUnit01",22,526,11,11,7,0,0,2023,"agosto",25,"viernes",27155
"2023-08-25T01:36","AirQualityUnit01",25,519,11,11,7,606,11.9,2023,"agosto",25,"viernes",27156
"2023-08-25T01:38","AirQualityUnit01",26,515,11,11,7,606,11.9,2023,"agosto",25,"viernes",27157
"2023-08-25T01:45","AirQualityUnit01",29,501,11,11,7,608,11.8,2023,"agosto",25,"viernes",27158
"2023-08-25T01:51","AirQualityUnit01",1,525,13,13,8,612,11.8,2023,"agosto",25,"viernes",27159
"2023-08-25T01:53","AirQualityUnit01",2,522,20,12,7,612,11.7,2023,"agosto",25,"viernes",27160
"2023-08-25T01:59","AirQualityUnit01",5,528,12,11,5,614,11.6,2023,"agosto",25,"viernes",27161
"2023-08-25T02:05","AirQualityUnit01",8,519,19,14,6,617,11.5,2023,"agosto",25,"viernes",27162
"2023-08-25T02:07","AirQualityUnit01",9,521,13,11,6,0,0,2023,"agosto",25,"viernes",27163
"2023-08-25T02:10","AirQualityUnit01",10,519,10,10,5,618,11.4,2023,"agosto",25,"viernes",27164
"2023-08-25T02:14","AirQualityUnit01",12,521,14,14,7,0,0,2023,"agosto",25,"viernes",27165
"2023-08-25T02:16","AirQualityUnit01",13,515,15,12,6,0,0,2023,"agosto",25,"viernes",27166
"2023-08-25T02:18","AirQualityUnit01",14,515,15,12,6,62,11.3,2023,"agosto",25,"viernes",27167
"2023-08-25T02:20","AirQualityUnit01",15,517,11,11,7,619,11.3,2023,"agosto",25,"viernes",27168
"2023-08-25T02:22","AirQualityUnit01",16,513,23,11,6,619,11.2,2023,"agosto",25,"viernes",27169
"2023-08-25T02:26","AirQualityUnit01",18,518,14,13,6,619,11.2,2023,"agosto",25,"viernes",27170
"2023-08-25T02:28","AirQualityUnit01",19,516,11,10,6,619,11.1,2023,"agosto",25,"viernes",27171
"2023-08-25T02:30","AirQualityUnit01",20,511,11,10,6,621,11.1,2023,"agosto",25,"viernes",27172
"2023-08-25T02:32","AirQualityUnit01",21,506,11,11,6,622,11.1,2023,"agosto",25,"viernes",27173
"2023-08-25T02:34","AirQualityUnit01",22,510,11,11,6,0,0,2023,"agosto",25,"viernes",27174
"2023-08-25T02:37","AirQualityUnit01",23,513,11,11,6,623,11,2023,"agosto",25,"viernes",27175
"2023-08-25T02:41","AirQualityUnit01",25,526,11,11,6,0,0,2023,"agosto",25,"viernes",27176
"2023-08-25T02:43","AirQualityUnit01",26,524,11,11,6,626,10.9,2023,"agosto",25,"viernes",27177
"2023-08-25T02:47","AirQualityUnit01",28,530,23,11,6,627,10.9,2023,"agosto",25,"viernes",27178
"2023-08-25T02:49","AirQualityUnit01",29,520,23,11,6,629,10.9,2023,"agosto",25,"viernes",27179
"2023-08-25T02:57","AirQualityUnit01",2,522,10,10,5,632,10.7,2023,"agosto",25,"viernes",27180
"2023-08-25T03:01","AirQualityUnit01",4,514,16,13,6,631,10.7,2023,"agosto",25,"viernes",27181
"2023-08-25T03:03","AirQualityUnit01",5,513,16,13,6,631,10.7,2023,"agosto",25,"viernes",27182
"2023-08-25T03:06","AirQualityUnit01",6,519,13,13,8,631,10.6,2023,"agosto",25,"viernes",27183
"2023-08-25T03:08","AirQualityUnit01",7,527,12,12,8,632,10.6,2023,"agosto",25,"viernes",27184
"2023-08-25T03:14","AirQualityUnit01",10,518,10,10,6,638,10.5,2023,"agosto",25,"viernes",27185
"2023-08-25T03:16","AirQualityUnit01",11,514,10,10,6,637,10.5,2023,"agosto",25,"viernes",27186
"2023-08-25T03:20","AirQualityUnit01",13,521,12,12,6,637,10.4,2023,"agosto",25,"viernes",27187
"2023-08-25T03:22","AirQualityUnit01",14,520,12,12,6,638,10.3,2023,"agosto",25,"viernes",27188
"2023-08-25T03:24","AirQualityUnit01",15,517,9,8,5,639,10.3,2023,"agosto",25,"viernes",27189
"2023-08-25T03:26","AirQualityUnit01",16,520,12,12,7,64,10.2,2023,"agosto",25,"viernes",27190
"2023-08-25T03:28","AirQualityUnit01",17,527,12,12,7,0,0,2023,"agosto",25,"viernes",27191
"2023-08-25T03:30","AirQualityUnit01",18,529,12,12,7,643,10.1,2023,"agosto",25,"viernes",27192
"2023-08-25T03:32","AirQualityUnit01",19,525,12,12,7,643,10.1,2023,"agosto",25,"viernes",27193
"2023-08-25T03:35","AirQualityUnit01",20,509,12,12,7,643,10.1,2023,"agosto",25,"viernes",27194
"2023-08-25T03:37","AirQualityUnit01",21,507,12,12,7,643,10.1,2023,"agosto",25,"viernes",27195
"2023-08-25T03:39","AirQualityUnit01",22,509,12,12,7,643,10.1,2023,"agosto",25,"viernes",27196
"2023-08-25T03:41","AirQualityUnit01",23,516,12,12,7,0,0,2023,"agosto",25,"viernes",27197
"2023-08-25T03:45","AirQualityUnit01",25,531,12,12,7,642,10,2023,"agosto",25,"viernes",27198
"2023-08-25T03:47","AirQualityUnit01",26,529,12,12,7,644,10,2023,"agosto",25,"viernes",27199
"2023-08-25T03:49","AirQualityUnit01",27,521,12,12,7,645,10,2023,"agosto",25,"viernes",27200
"2023-08-25T03:51","AirQualityUnit01",28,521,15,13,7,646,10,2023,"agosto",25,"viernes",27201
"2023-08-25T03:53","AirQualityUnit01",29,518,15,13,7,648,10,2023,"agosto",25,"viernes",27202
"2023-08-25T03:55","AirQualityUnit01",30,526,11,10,6,649,10,2023,"agosto",25,"viernes",27203
"2023-08-25T04:02","AirQualityUnit01",2,562,18,17,10,659,9.9,2023,"agosto",25,"viernes",27204
"2023-08-25T04:04","AirQualityUnit01",3,565,18,17,10,659,9.9,2023,"agosto",25,"viernes",27205
"2023-08-25T04:06","AirQualityUnit01",4,562,18,17,10,0,0,2023,"agosto",25,"viernes",27206
"2023-08-25T04:08","AirQualityUnit01",5,554,18,17,10,659,9.7,2023,"agosto",25,"viernes",27207
"2023-08-25T04:10","AirQualityUnit01",6,548,18,17,10,66,9.7,2023,"agosto",25,"viernes",27208
"2023-08-25T04:12","AirQualityUnit01",7,556,18,17,10,662,9.7,2023,"agosto",25,"viernes",27209
"2023-08-25T04:14","AirQualityUnit01",8,562,18,17,10,668,9.6,2023,"agosto",25,"viernes",27210
"2023-08-25T04:16","AirQualityUnit01",9,562,18,17,10,672,9.5,2023,"agosto",25,"viernes",27211
"2023-08-25T04:20","AirQualityUnit01",11,542,18,17,10,675,9.5,2023,"agosto",25,"viernes",27212
"2023-08-25T04:23","AirQualityUnit01",12,542,18,17,10,677,9.4,2023,"agosto",25,"viernes",27213
"2023-08-25T04:25","AirQualityUnit01",13,538,18,17,10,677,9.4,2023,"agosto",25,"viernes",27214
"2023-08-25T04:27","AirQualityUnit01",14,543,18,17,10,678,9.3,2023,"agosto",25,"viernes",27215
"2023-08-25T04:31","AirQualityUnit01",16,531,18,17,10,676,9.3,2023,"agosto",25,"viernes",27216
"2023-08-25T04:35","AirQualityUnit01",18,524,18,17,10,675,9.2,2023,"agosto",25,"viernes",27217
"2023-08-25T04:37","AirQualityUnit01",19,529,18,17,10,0,0,2023,"agosto",25,"viernes",27218
"2023-08-25T04:39","AirQualityUnit01",20,526,18,17,10,675,9.2,2023,"agosto",25,"viernes",27219
"2023-08-25T04:45","AirQualityUnit01",23,524,25,21,12,679,9.2,2023,"agosto",25,"viernes",27220
"2023-08-25T04:49","AirQualityUnit01",25,536,16,13,9,683,9.2,2023,"agosto",25,"viernes",27221
"2023-08-25T04:51","AirQualityUnit01",26,540,20,17,7,683,9.2,2023,"agosto",25,"viernes",27222
"2023-08-25T04:53","AirQualityUnit01",27,539,20,17,7,0,0,2023,"agosto",25,"viernes",27223
"2023-08-25T04:56","AirQualityUnit01",28,535,10,10,7,682,9.1,2023,"agosto",25,"viernes",27224
"2023-08-25T04:58","AirQualityUnit01",29,534,11,11,7,681,9.1,2023,"agosto",25,"viernes",27225
"2023-08-25T05:00","AirQualityUnit01",30,526,11,11,7,681,9.1,2023,"agosto",25,"viernes",27226
"2023-08-25T05:04","AirQualityUnit01",1,534,15,15,9,675,9.1,2023,"agosto",25,"viernes",27227
"2023-08-25T05:06","AirQualityUnit01",2,541,17,16,9,672,9,2023,"agosto",25,"viernes",27228
